Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Jacob deGrom","NYM",10,9,0,32,32,217,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.82010582,0.464426877,0.0625,96.26929407461594,1.7004608294930876,2.4432971816094478,1.9853163684018753,2.6040187448949865,9.040757179260254,"Jacob deGrom",10954,594798
2011,"Roy Halladay","PHI",19,6,0,32,32,233.2,8.47360894536803,1.348074150399459,0.38516404297127405,0.29819277108433734,0.78111588,0.509259259,0.05050505,92.30570220947266,2.349500662124772,,2.1994233936323506,2.7075786499646144,8.734569549560547,"Roy Halladay",1303,136880
2009,"Zack Greinke","KCR",16,8,0,33,33,229.1,9.497093233886835,2.0014535327612752,0.4316860560857652,0.3031301482701812,0.79283887,0.400335008,0.045454545,94.10017280146569,2.158430280428826,,2.329641881822057,3.091332465702856,8.694524765014648,"Zack Greinke",1943,425844
2015,"Clayton Kershaw","LAD",16,7,0,33,33,232.2,11.643266221114407,1.6246417982950336,0.5802292136767977,0.2808349146110057,0.78306878,0.5,0.101351351,94.13818547278724,2.127507116814925,2.1289464987595634,1.9903272993479395,2.0908993229850465,8.552693367004395,"Clayton Kershaw",2036,477132
2009,"Justin Verlander","DET",19,9,0,35,35,240,10.0875,2.3625,0.75,0.3189102564102564,0.72692308,0.360189573,0.073800738,96.21016248574686,3.45,,2.801250425974528,3.2002098086290065,8.433119773864746,"Justin Verlander",8700,434378
2014,"Clayton Kershaw","LAD",21,3,0,27,27,198.1,10.845377595000574,1.4067226169247606,0.4084033403975112,0.2777777777777778,0.81555834,0.518123667,0.06569343,93.66271064975678,1.769747808389215,,1.8112438330486311,2.0750736999186525,7.941277980804443,"Clayton Kershaw",2036,477132
2017,"Chris Sale","BOS",17,8,0,32,32,214.1,12.933126278917333,1.8055987986800175,1.0077760736818702,0.30128205128205127,0.78399123,0.386831275,0.120603015,94.91858713753919,2.8973562118353766,2.6838054507775153,2.453129568630708,2.6490041619038047,7.621091842651367,"Chris Sale",10603,519242
2009,"Tim Lincecum","SFG",15,7,0,32,32,225.1,10.424556448322646,2.715976392666436,0.3994082930391818,0.28214285714285714,0.75877193,0.475319926,0.054945054,92.87111913881151,2.4763314168429273,,2.3426458724560737,2.8260059867697085,7.579198360443115,"Tim Lincecum",5705,453311
2018,"Max Scherzer","WSN",18,7,0,33,33,220.2,12.23565011087977,2.080060518849561,0.9380665085007824,0.26458333333333334,0.8130531,0.342741935,0.097457627,94.45735136103151,2.5287010229151528,2.5573551913532726,2.6528786822868007,3.0642737004482465,7.474438190460205,"Max Scherzer",3137,453286
2019,"Gerrit Cole","HOU",20,5,0,33,33,212.1,13.817896720320833,2.0345369404153377,1.229199401500933,0.2749391727493917,0.83333333,0.402745995,0.168604651,97.26007561043285,2.500784989260519,2.4374981518702334,2.639441173090714,2.475281412624454,7.473671913146973,"Gerrit Cole",13125,543037
2021,"Corbin Burnes","MIL",11,5,0,28,28,167,12.610778443113773,1.8323353293413174,0.3772455089820359,0.30851063829787234,0.75718016,0.488126649,0.060869565,96.49561225043402,2.4251497005988023,2.0437942929727053,1.631111966778418,2.301181694668924,7.472195148468018,"Corbin Burnes",19361,669203
2008,"CC Sabathia","- - -",17,10,0,35,35,253,8.92885402419664,2.098814292540246,0.675889348445164,0.29694323144104806,0.77743902,0.466374269,0.087557603,94.87655461743273,2.703557393780656,,2.9067218305475757,3.0617142299008657,7.349384069442749,"CC Sabathia",404,282332
2011,"Clayton Kershaw","LAD",21,5,0,33,33,233.1,9.565713868682257,2.0828570520517817,0.5785714033477172,0.2685810810810811,0.78571429,0.432246998,0.066666666,94.13510009982254,2.2757141865010206,,2.4682434529285033,2.843920128827493,7.330873966217041,"Clayton Kershaw",2036,477132
2010,"Cliff Lee","- - -",12,9,0,28,28,212.1,7.8414444578507805,0.7629513526557515,0.6781789801384458,0.28731942215088285,0.67849687,0.418530351,0.063241106,91.85483664772727,3.178963969398965,,2.583336919949099,3.058880485528375,7.326830863952637,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI",14,10,0,32,32,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589167888563,2.784375066384675,2.7943777391882234,2.588784108608961,2.837810339867204,7.221505165100098,"Zack Wheeler",10310,554430
